file,timestamp,2020-10-01T07:58:55
database,id,nrfa-public-17
database,name,UK National River Flow Archive
station,id,84001
station,name,Kelvin at Killermont
station,gridReference,NS5583970532
station,descriptionSummary,Velocity area station affected by vigorous seasonal weed growth.
station,descriptionGeneral,Velocity area station; approx. 20m wide. Station moved 300m u/s (from Killermont) in 1962.
station,descriptionStationHydrometry,"Low flow control was unstable gravel control 40m d/s; replaced by gabion weir in Aug 1989. It was subsequently capped with concrete and the upstream face lined with sheet piling, this was completed on the Sept 1995. High flow control was a small island in mid-channel immediately below station; now it is probably the channel bend d/s. The banks have contained all recorded flows. Multiple peak flow ratings across period of record derived from current meter gaugings, simple extrapolation beyond. There is particularly low confidence in the extrapolated flow due to likely backing up from the road bridge downstream and resistance in the woody floodplain."
station,descriptionFlowRecord,Some monthly naturalised flows available (1970-74). Pre-1962 data is rejected because the gauging station was moved 300m upstream. Very low confidence in the accuracy of AMAX1 (1994) due to the exceptionally high magnitude; complex interaction with wooded banks and possible backing up from downstream bridge. Full period of record peak flow data reviewed and released in April 2017 (WINFAP Files v5).
station,descriptionCatchment,"Predominantly lowland catchment, some upland headwaters in the Campsie Fells. The main channel runs along the northern edge of the Central Lowlands taking tributaries from the faulted igneous block to the north - remainder of catchment is chiefly Carboniferous sediments overlain by, predominantly, Boulder Clay. Mixed land use - moorland, forestry and urban concentrations. A number of small lochs. Notable floodplains. Flood prevention schemes along the river (e.g. at Kirkintilloch, completed March 2003), more projected in the future."
station,descriptionFlowRegime,"Extensive canalisation of river with the Forth and Clyde canal draining through catchment; feeders probably only influence low flows. Effluent return. Mugdock and Craigmaddie Reservoirs for PWS transit water from Loch Katrine via pipelines, probably no effect on Kelvin catchment."
dataType,id,gdf
dataType,name,Gauged Daily Flow
dataType,parameter,Flow
dataType,units,m3/s
dataType,period,day (P1D)
dataType,measurementType,Mean
data,first,01/10/1948
data,last,30/09/2019
01/10/1948,35.4,
02/10/1948,24.04,
03/10/1948,12.6,
04/10/1948,9.316,
05/10/1948,8.41,
06/10/1948,6.57,
07/10/1948,5.522,
08/10/1948,4.899,
09/10/1948,45.31,
10/10/1948,58.05,
11/10/1948,26.9,
12/10/1948,24.04,
13/10/1948,20.59,
14/10/1948,20.59,
15/10/1948,18.86,
16/10/1948,13.25,
17/10/1948,20.59,
18/10/1948,15.83,
19/10/1948,9.769,
20/10/1948,7.929,
21/10/1948,6.57,
22/10/1948,6.57,
23/10/1948,9.316,
24/10/1948,35.96,
25/10/1948,18.86,
26/10/1948,8.41,
27/10/1948,7.929,
28/10/1948,7.929,
29/10/1948,7.476,
30/10/1948,8.863,
31/10/1948,9.769,
01/11/1948,12.6,
02/11/1948,15.83,
03/11/1948,37.38,
04/11/1948,25.32,
05/11/1948,13.25,
06/11/1948,9.769,
07/11/1948,8.41,
08/11/1948,7.476,
09/11/1948,6.116,
10/11/1948,5.522,
11/11/1948,4.899,
12/11/1948,25.77,
13/11/1948,17.13,
14/11/1948,12.6,
15/11/1948,10.68,
16/11/1948,8.863,
17/11/1948,12.6,
18/11/1948,17.13,
19/11/1948,11.98,
20/11/1948,17.13,
21/11/1948,16.48,
22/11/1948,10.68,
23/11/1948,9.316,
24/11/1948,7.929,
25/11/1948,6.116,
26/11/1948,5.21,
27/11/1948,4.899,
28/11/1948,4.899,
29/11/1948,4.616,
30/11/1948,4.304,
01/12/1948,4.304,
02/12/1948,7.023,
03/12/1948,8.863,
04/12/1948,6.116,
05/12/1948,8.863,
06/12/1948,14.56,
07/12/1948,24.04,
08/12/1948,13.25,
09/12/1948,37.1,
10/12/1948,18.86,
11/12/1948,18.01,
12/12/1948,37.66,
