file,timestamp,2020-10-01T08:29:48
database,id,nrfa-public-17
database,name,UK National River Flow Archive
station,id,84001
station,name,Kelvin at Killermont
station,gridReference,NS5583970532
station,descriptionSummary,Velocity area station affected by vigorous seasonal weed growth.
station,descriptionGeneral,Velocity area station; approx. 20m wide. Station moved 300m u/s (from Killermont) in 1962.
station,descriptionStationHydrometry,"Low flow control was unstable gravel control 40m d/s; replaced by gabion weir in Aug 1989. It was subsequently capped with concrete and the upstream face lined with sheet piling, this was completed on the Sept 1995. High flow control was a small island in mid-channel immediately below station; now it is probably the channel bend d/s. The banks have contained all recorded flows. Multiple peak flow ratings across period of record derived from current meter gaugings, simple extrapolation beyond. There is particularly low confidence in the extrapolated flow due to likely backing up from the road bridge downstream and resistance in the woody floodplain."
station,descriptionFlowRecord,Some monthly naturalised flows available (1970-74). Pre-1962 data is rejected because the gauging station was moved 300m upstream. Very low confidence in the accuracy of AMAX1 (1994) due to the exceptionally high magnitude; complex interaction with wooded banks and possible backing up from downstream bridge. Full period of record peak flow data reviewed and released in April 2017 (WINFAP Files v5).
station,descriptionCatchment,"Predominantly lowland catchment, some upland headwaters in the Campsie Fells. The main channel runs along the northern edge of the Central Lowlands taking tributaries from the faulted igneous block to the north - remainder of catchment is chiefly Carboniferous sediments overlain by, predominantly, Boulder Clay. Mixed land use - moorland, forestry and urban concentrations. A number of small lochs. Notable floodplains. Flood prevention schemes along the river (e.g. at Kirkintilloch, completed March 2003), more projected in the future."
station,descriptionFlowRegime,"Extensive canalisation of river with the Forth and Clyde canal draining through catchment; feeders probably only influence low flows. Effluent return. Mugdock and Craigmaddie Reservoirs for PWS transit water from Loch Katrine via pipelines, probably no effect on Kelvin catchment."
dataType,id,cdr
dataType,name,Catchment Daily Rainfall
dataType,parameter,Rainfall
dataType,units,mm
dataType,period,day (P1D)
dataType,measurementType,Accumulation
data,first,01/01/1948
data,last,31/12/2017
01/01/1948,16.4,15000
02/01/1948,5.8,15000
03/01/1948,4.1,15000
04/01/1948,9.3,15000
05/01/1948,4.6,15000
06/01/1948,3,15000
07/01/1948,3.9,15000
08/01/1948,5.7,15000
09/01/1948,4.3,15000
10/01/1948,26.3,15000
11/01/1948,9.9,15000
12/01/1948,4.6,15000
13/01/1948,18.9,15000
14/01/1948,7,15000
15/01/1948,0.1,15000
16/01/1948,6.6,15000
17/01/1948,14.8,15000
18/01/1948,8,15000
19/01/1948,3,15000
20/01/1948,1.2,15000
21/01/1948,3.5,15000
22/01/1948,0.3,15000
23/01/1948,0,15000
24/01/1948,0,15000
25/01/1948,0.2,15000
26/01/1948,2.6,15000
27/01/1948,3.1,15000
28/01/1948,1.9,15000
29/01/1948,0,15000
30/01/1948,14.5,15000
31/01/1948,8.2,15000
01/02/1948,28.4,15000
02/02/1948,4.5,15000
03/02/1948,7.6,15000
04/02/1948,0.7,15000
05/02/1948,15,15000
06/02/1948,14.9,15000
07/02/1948,7.2,15000
08/02/1948,23.1,15000
09/02/1948,10,15000
10/02/1948,1,15000
11/02/1948,19.5,15000
12/02/1948,3.1,15000
13/02/1948,2,15000
14/02/1948,3.7,15000
15/02/1948,0.3,15000
16/02/1948,0.4,15000
17/02/1948,0,15000
18/02/1948,0,15000
19/02/1948,0.4,15000
20/02/1948,2.9,15000
21/02/1948,0.7,15000
22/02/1948,0.4,15000
23/02/1948,0.4,15000
24/02/1948,0.3,15000
25/02/1948,0,15000
26/02/1948,0,15000
27/02/1948,0,15000
28/02/1948,0,15000
29/02/1948,0,15000
01/03/1948,0,15000
02/03/1948,0.3,15000
03/03/1948,0.3,15000
04/03/1948,0,15000
05/03/1948,0,15000
